#日本新冠肺炎病例累计确诊861例#今天各大社区发通知说武汉24号签的解封令，解封三个小时出来了一批人，有将近两千人抵达了长沙，这是真的吗？明天要坐公共交通工具上班，是真的有些害怕。 长沙,这个微博杠精是真的多，我的上一条微博并非无中生有，胡乱编造，确实是各大小区都发了紧急通知我才问一问，明明是疑问句？我造什么谣了？真的是搞笑了呢，再说了，我不过是一个平民小老百姓，还举报我？我这影响是有多大？我呵呵了您嘞;图片评论 评论配图;@央视新闻 @人民日报 这个散布恶意谣言，说三个小时跑了几千去长沙的，你们看看怎么办？@长沙发布 @平安长沙;,02月25日 22:25    ,rumor
视频中的物资是山东送来的菜，送到天门的，菜都是好的，真接被基层干部拖去埋了!看到视频真的心疼，我们武汉人现在在家买菜困难，菜价也贵这个情况下竟然这样做!实在让人愤慨! http,没有准确的信息来源就不要装成一个公知，在这里造谣传谣，危害国家安定，贱不贱哪？;图片评论 评论配图;老百姓都买不起;,02月24日 05:57    ,rumor
武汉市黄陂区，盘龙城美府明苑。为出门买肉吃，女子竟从10楼窗户爬下！ 最新热点的微博视频,的确湖北人嘴馋，也爱吃……唉;辟谣了;能不能别瞎几把传，谣言就是让你们这些无知的人带起来的;,02月25日 07:30    ,rumor
武汉盘龙城美府名苑，这位“女侠”为了出去买点肉，从十楼爬下来了……本来隔离就不容易了，社区居委会还不负责任组织好人们生活物资配送，确实应该被吐槽。#武汉嫂子吐槽超市配送# 全画幅的猫的微博视频,,02月24日 19:18    ,rumor
首次官方认证 俄罗斯称武汉肺炎是人工病毒杨连宁摘转日前俄罗斯已经关闭中俄边界，并取消中客免签，及停发工作签证；同时自20日起禁止所有中国公民入境，其对象包括了香港人与澳门人。俄罗斯卫生部在2月11日正式在官网上公告“武汉肺炎病毒是重组的病毒，并非天然形成的”。1月29日，俄罗斯官方网站发表《预防、诊断、治疗新型冠状病毒》（第一版）报告；2月3日发表这份报告的第二版，共有51页。俄罗斯卫生部长穆拉申科以及俄罗斯联邦消费者保护局局长两人在报告上签名。据这份报告中文译者、具有医学背景的华裔企业家杨成介绍，俄罗斯官方报告认为武汉肺炎是一种蝙蝠所携带的病毒与另一种未知病毒结合在一起，其70%基因排列顺序SARS相吻合，并非是天然形成的一种病毒，而是人工合成的。此外，报告还提及武汉肺炎对心肺疾病、高血压患者和吸烟者的致死率高达25%，人体中的血管收縮素轉化酶2（ACE2）是武汉肺炎病毒的受体，而心肺疾病、高血压和吸烟者的ACE2的含量较高。通过医治恢复健康的患者，他们体内抗体是相当不稳定的，有再次感染武汉肺炎的可能性。俄罗斯科学家认为，使用武汉肺炎恢复健康的患者血清作为一种治疗方法，具有一定的潜在风险。                ,昨天就辟谣了，博主还炒冷饭？？？;我看的后背冒冷汗;回复@守望天空大海:是你问是否合理，我只是举例说明不合理，这里并没有讨论逻辑关系，你还是去挂个号看看脑子吧;,02月21日 17:32    ,rumor
#武汉一天两次集中消杀#武汉社区是陆续封的，有的早就封了，有的统一文件下来的时候还没封。需要消毒的是人心 猪宝的小迷弟的微博视频,都什么时候了，还都在做表面文章;吧;回复@凤翔中银富登村镇银行亢元强:这位网友，您吃炸药了吗，说错了请您给科普一下，请文明用语。;,02月12日 13:29    ,rumor
扶刚：致敬火神山医院设计者。知道武汉火山神医院的规划设计者是谁吗？是日本竹务工务店（超高层建筑施工公司）高级规划师木间雄二先生，他提出了无地基小承载陆上漂浮建设方案，最终被疫情指挥部选中了。这个原理是水上浮桥设计理念（没有桥墩），在中国地上快速装配建筑工程技术领域尚属首例。工程利用轻型钢架组拼塔技术制造成浮架，摆放在防渗透地面上，再以其为基础装配负压隔离病房。这种设计方案的最大好处是快，而且地面与房子之间形成了架空空间，为负压病房的隔离换气乃至下送风提供了施工方便，为上下水管，电缆线综合布线及建筑物的通风隔潮，医疗废弃物收集，提供了一个意想不到的第二通道。有专业人士认为，这种漂浮式应急建筑设计理念，让人们打开了多年来军式基地营房建设的新思路和新高度！也是当今电子战，无人机控制机房，陆基导弹和边境哨所的设计首选，不错吧！其实木间先生自己讲，他的设计灵感，就来源于中国西双版傣族的吊脚楼。🌹 北京·首科花园                ,请你向东方切腹自尽;回复@通往318国道:中央党校的有这么傻，同步举报造假新闻，严重影响社会秩序@首都网警;看到的都举报;,02月04日 19:37    ,rumor
您知道武汉火神山医院吗？2月2日已经交付使用了。这所速建专科医院的规划设计者是谁？我想医院建筑与装备杂志社的人都不一定去关注此事。这个人是日本竹务工务店（超高层建筑施工公司）高级规划师木间雄二先生，他提出了无地基小承载陆上漂浮建设方案，最终被疫情指挥部选中了。这个原理是水上浮桥设计理念（没有桥墩），在中国地上快速装配建筑工程技术领域尚属首例。工程利用轻型钢架组拼塔技术制造成浮架，摆放在防渗透地面上，再以其为基础装配负压隔离病房。这种设计方案的最大好处是快，而且地面与房子之间形成了架空空间，为负压病房的隔离换气乃至下送风提供了施工方便，为上下水管，电缆线综合布线及建筑物的通风隔潮，医疗废弃物收集，提供了一个意想不到的第二通道。有专业人士认为，这种漂浮式应急建筑设计理念，让人们打开了多年来军式基地营房建设的新思路和新高度！也是当今电子战，无人机控制机房，陆基导弹和边境哨所的设计首选，不错吧！其实木间先生自己讲，他的设计灵感，就来源于中国西双版傣族的吊脚楼。（网摘） 永生阳光的微博视频       ,87岁的黄锡璆老先生原封不动的照搬他设计的小汤山医院，怎么就成日本人的了？？;知道这是造谣吗？;虚假消息，请切腹自尽;,02月05日 17:50    ,rumor
禁止用酒精消毒！重要的事情说三遍！#武汉加油# 内涵萌主的微博视频,此视频搬运来的，你们口下留德，你们也有父母;取关这种造谣博主;都这个时候了还造谣，这是加州花园着火的视频;,02月08日 14:27    ,rumor
武汉古田四路佳兴园，用酒精全屋消毒后开空调，引起爆炸引以为戒，引以为戒！！！别用酒精消毒啦！祝大家都能平安！🙏 🙏 🙏 武汉,已经辟谣了;图片评论 评论配图;作为一个加V的博主，能不能查证了再发微博;,02月07日 12:39    ,rumor
我上传了一个视频 🙏🙏🙏武汉古田四路佳兴园，用酒精全屋消毒后开空调，引起爆炸请各位业主在家不要用酒精消毒引以为戒，引以为戒 http,光说人家谣言，你们是如何确定这是谣言的。;这个视频是之前重庆的 评论配图;原来就是你在散布谣言;,02月07日 17:56    ,rumor
#健康中国2030# 乱用消毒液引起火灾，武汉市古田四路某小区今天上午在家满屋喷洒酒精消毒，用明火起暖，导致火灾。#居家消毒液怎么选#                 ,要注意安全;注意安全，正确防范;觉得这个不错;,02月07日 11:13    ,rumor
“医生，我可不可以晚一点s啊？”看完已泪目“我不想妈妈哭”听到这句话眼泪再也控制不住了！每个孩子都是妈妈身上掉下来的一块肉啊！大家一起为这个小朋友祈祷🙏吧！#武汉出生30小时新生儿确诊# 木古哥哥的微博视频,...？吃蝙蝠的给我爬;不恐慌，不传谣，有症状，早就医;大尖来问好！;,02月05日 20:38    ,rumor
#武汉协和14名感染医护出院#“医生，我可不可以晚点死啊？我答应过妈妈我会好起来的，如果我死了，妈妈会哭的，我不想让妈妈哭”这是一段隔离在重症病房里的小朋友和医生的对话 味盗的微博视频,听到眼泪都出来了;天使在人间;扎心呀;,02月05日 16:31    ,rumor
#董安立脊椎健康[超话]##全国确诊新型肺炎病例##抗击新型肺炎我们在行动# 武汉新型冠状病毒找到解药~瑞德西韦（Remdesivir）了！今天有一个最新的好消息：武汉第一批270名患者，用了美国的瑞德西韦药临床试验成功，96%的患者肺部恢复。瑞德西韦是美国吉利德公司研发生产的针对埃博拉病毒的药物，在1月中下旬治疗一例感染者有奇效后，通过美国特朗普总统特批后免费支援中国，2月2日在北京中日友好医院临床实验，效果显著。感谢美国吉利德公司！感谢美国政府和美国人民！感谢中国医生！#医图医美##健康#                ,特朗普无权批准药物使用。请不要乱传了…;就想知道是不是新闻，不是新闻怕你就成了新闻;还感谢美国政府哈哈哈哈，xswl原来你就是公知啊？;,02月05日 12:53    ,rumor
武汉因感染被隔离的宝宝，看到医生后求抱抱！中国加油💪武汉加油💪💪快快好起来！#李兰娟院士团队重大成果# 希望全天下的孩子没病痛都健健康康的[感谢][感谢][感谢] 军控团的微博视频,武汉加油💪所有奋战在一线的天使一定要健康平安;人家不是因为病毒感染，小宝宝是白血病，爸爸都已经辟谣了;心疼。泪目，宝宝早点好起来;,02月05日 00:19    ,rumor
武汉重症隔离病房里，一个小朋友对医生说的话。这声音，真让人心疼！ #最新疫情地图##宝宝被感染隔离护士成临时妈妈# 军事爆料圈的微博视频,拜托，这是电影《倾城之泪》的片段好么 评论配图;作家季良 2018年6月19日我账号被封，重新开微博，这个博主造谣说我是假季良。他今年又故技重演，编造疫情谣言被永久禁言。@军事爆料圈;回复@今天_星期9:我愿意他是真的;,02月05日 21:54    ,rumor
举办过万人宴的武汉百步亭社区，组织的中百超市免费发菜活动，于是看到排队聚集领菜的人群望不到头…… 武汉                 ,武汉人是真不怕死啊;这是因为去中百买菜要量体温才能进入。造成了门口排队。并不是免费发菜;回复@吃土少女蒜素素:说真的，不管是发菜还是量体温，让这么多人集中在一起排队都是愚蠢至极的;,02月04日 17:03    ,rumor
#喷酒精着火# 武汉一小区业主喷酒精给房租消毒遇明火燃烧爆炸，使用酒精消毒要当心啊#武汉加油##万众一心打赢疫情防控阻击战# http,回复@手执屮的夜叉:谢谢辟谣;回复@永受嘉福168:假的;回复@手执屮的夜叉:我家里买不到84也买不到75酒精，打算买些二锅头放家里喷，完全没考虑过危险性。请大家一定远离明火使用酒精。;,02月04日 11:09    ,rumor
#最新疫情地图##武汉确诊死亡病例平均年龄68岁# 视频告诉大家一定要合理使用酒精消毒啊！不然真的可能导致“高温消毒” 明显渣男的微博视频,市消防支队： 望各位周知，很重要！ 乙醇闪点12.78℃，火灾危险性属于甲类，75%乙醇消毒液闪点大约在22℃，火灾危险性还是属于甲类，因此在使用75%乙醇进行消毒过程中，室内禁止喷洒式消毒方式，应采取擦拭方法进行消毒且在消毒过程中避免撒漏，空气中浓度不等超过3%以防止火灾发生，保持室内通风。;这是谣言;;,02月05日 02:44    ,rumor
日本从武汉撤回来206名侨民、上午9点到达羽田机场，每人配一辆救护车 。工作做到位了，羽田机场场面壮观。 北京·承德避暑山庄 http,,01月31日 15:53    ,rumor
