#里约奥运#美国国旗掉落，围观群众哄笑鼓掌。 http,这是2012伦敦奥运会 评论配图;做的好;星条旗落了~;,2016/8/12 17:28,rumor
奥运8000亿，世博7000亿，送亚非拉9900亿，美债330000亿！每年高官保健6000亿、三公12000亿，恢复全民教育和医疗?没钱!,转发微博;转发微博;转发微博;,2013/7/23 12:05,rumor
奥运8000亿，世博6000亿，大运3000亿，买美国国债40000亿，支援非4000亿，军费6000亿，三公消费39000亿，干部病房疗养6000亿。全民医疗，没钱。 更换安全校车改善教舍环境，没钱。山区的孩子午餐吃水泡饭，没钱。环保设施跟不上，没钱。是啊！我们还是发展中国家，确实还很穷，真的很穷。,,2013/7/21 10:53,rumor
奥运8000亿 ，世博6000亿 ，亚运4000亿，买美国国债40000亿，支援非洲4000亿，军费6000亿，”唯吻“8000亿，干部病房疗养6000亿，三公消费9000亿…… 从维稳、三公消费两项中提取1%干什么都够了。看了这组数字我觉得排第二太冤了。,//@四V老爹: //@任运9://@敏奇敏奇:;真的假的？！;办奥运世博什么的就是打肿脸装大款没钱穷装逼;,2013/4/24 20:19,rumor
2011深圳大运800亿，2010广州亚运1200亿，上海世博3000亿，2008北京奥运3000亿——四大盛会累计投入8000亿。这相当于：2010年财政赤字的总和，国防开支的155%，医疗卫生支出的167%，保障性住房投入的337%。8000亿到底多不多？那要看怎么比，要是跟三公消费比确实不多，还不够一年花的。                 ,sb;吃屎都赶不上热乎的系列。;看看博主相册里那个巨大的张灵甫的照片就该知道这个博主是个什么玩意儿;,2012/10/30 19:02,rumor
#刘翔摔倒#2012年伦敦奥运会新规则#伦敦请解释#刘翔的7步上篮法是针对起跑点到第一个高栏的距离13.72米，英国人把第一个高栏改到了13.85米的距离所以刘翔第一脚就踩栏了，这也是导致最后小组有4个人踩栏摔倒今年110米栏，每个栏高了4.3㎝，也没有通知运动员，所以当时好多运动员都摔倒了～文字来源网络,回复@再听不到谁叫我熊子:咋了？;回复@Nelio-Liadon:我还没看到内容  淡定;回复@Nelio-Liadon:咋了  是不是回复的太晚了…;,2012/8/8 1:44,rumor
#奥运# #伦敦请解释##摔倒#的疑问？刘翔的7步上栏法是针对起跑点到第一个高栏的距离13.72m，英国人把第一个高栏改到了13.85m的距离所以刘翔第一脚就踩栏了，这也是导致最后小组有4个人踩栏摔倒今年110米栏，每个栏高了4.3cm，也没有通知运动员，所以当时好多运动员都摔倒了～                 ,C'est bon!//@刘佳haapy: //@XR同学扑高考: #伦敦请解释# 中国领导人就不能站出来讲句话吗！！？？;网传刘翔摔倒真相：110米栏 每个栏高出4.3cm //@-家聪:卧槽//@羅家寶不愛:@第六感心理学 @一本书一句话一段情 @收录唯美图片 @几米童话集 网传刘翔摔倒真相：110米栏 每个栏高出4.3cm;有没有人告诉我这个真的假的呃....为什么有点怀疑的感觉......;,2012/8/8 10:34,rumor
#请理性爱国# 这么强悍的队伍!比上了当年的奥运会！这可以说明，中国人有多么的痛恨小日本本！918事变这事永远不可抹去的事实！小日本别得寸进尺！滚回你的领土去！                 ,甲片怕了吧。;暴民;小日本別得寸進尺！滾回你的領土去！;,2012/9/18 13:03,rumor
李娜反击孙晋芳：我崩溃？对我的非难，从奥运会开始一直到现在。我想问您：如果我的失败叫崩溃，刘翔的那一幕叫什么？----问的好，刘翔跌倒了也是英雄。领导说你是崩溃就是崩溃。这就是官员与草民的区别。                 ,支持李娜，别没事老‘替别人总结经验，好像自己特别懂人家一样，刘翔的粉丝多，李娜的也不少！两人都支持！;妄加评论！//@汽车里的小矮人: 转发微博;咬住;,2012/9/5 8:44,rumor
上海一位48年参加过奥运的老人吴成章很想去伦敦奥运。中国奥委说，多少大官要去都没轮到，你算老几？我一位师伯闻之，写了封航空信给国际奥委主席罗格。寄出的12天后，@英国驻华使馆 给吴老送去了直飞伦敦的公务舱机票，还安排了英国当年和他比赛的对手与老人聚会。,我确实忘了@文冤阁大学士 之前怎么惹着我了，所以挖了挖坟。感想是：造（或者说传）别人谣的时候乐乐呵呵死不认错的，总会报应到自己头上。恩，就是这样。;回复@踏脚石之伯恩:所以说从头到尾都没有人来证实所谓狗眼看人低，我真的好奇一封从上海寄到北京没有得到回复的信是怎么冒出“算老几”这样的词句呢？不过这也说明读者体的故事至今有人爱说也不是没有理由滴，反正你信念坚定，外国官员都是人性化的，国内官员个顶个狗眼看人低，那就继续保持吧…;回复:@AYing快来:就假设是英国有人想来北奥，英国官员会有tg官员那副狗眼看人低的嘴脸么？敢么？;,2012/8/19 11:58,rumor
逻辑严密，措辞严谨，鄙视嘴炮，抽打用iphone4骗粉的奸商，用正能量安抚同学们被骗受伤的心灵。假如本届伦敦奥运会结束时，只要中国代表队还能在金牌榜上排前二，参与转发本微博并关注@浩将内衣 的亲们，每一人都将被送一条独立袋装正品CBA运动型内裤，原价48元。                 ,活动取消了？;回复@怪细路 我前几天已经取消关注了;回复@我不是莽哥哥:果断取消这个内裤的关注了;,2012/8/7 16:54,rumor
逆天！逆天！假如本届伦敦奥运会结束时，中国代表队还是金牌榜第一，转发本微博并关注@小建OFF 的一人送一台iPhone4s+MacBook Air+ New ipad+touch 。你没有看错，还有特等奖直接送你100台iPhone4S！！！还在等什么！！                 ,"[bed凌乱]没有了..;我们是没有希望了,,,,,;小建哥啊、、看看金牌榜、、我觉得我们的苹果是木有希望啦、、;",2012/8/6 15:21,rumor
假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排第一，现决定：参与转发本微博并关注@艾美数码富士拍立得 并且@5个好友！每个人送富士拍立得mini7s熊猫限量版8件套一份。绝对真实！（不玩文字游戏，绝对的每个人送一份！欢迎截图！快叫上你的朋友一起来吧！！！）                 ,辣鸡;回复@兔兔_妞儿:是啊，球员不能说不拼，但状态实在是有问题…！老爷子估计要发火了…;回复@N12舜心-小安珂之我要强大:今天好失望;,2012/8/5 18:25,rumor
因公司大量库存！假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排名第一，现决定：参与转发本微博并关注@广晟通讯 的一人送一台iPhone4s。绝不食言，说到做到，中国加油！                 ,每天都有更新华强北手机一手货源报价，求关注;转发微博;转发微博;,2012/8/6 10:30,rumor
 【奥运冠军孙杨嫩模女友曝光】尽管呼声很高，叶MM还是敌不过大胸妹~这年头，胸大才是王道~  - 原文地址：http,,2012/8/12 17:27,rumor
【做演员容易吗？】刘翔，你受伤的到底是哪只脚？奥运场上，你提着右脚用左脚单跳到终点，可是，央视报道画面中，你打上石膏的却是左脚！另外，你那石膏打得很不专业，国内大医院已经很少用你那石膏材料了，取而代之的是高分子材料，英国却还在用石膏材料？是你在作假还是央视在作假？                 ,◆此内容为不实消息，已处理。 详情>> 此内容涉嫌违反《新浪微博社区管理规定（试行）》或相关法律法规，请谨慎转发与评论。;央视错不错无所谓，其实大家质疑的不仅仅是这组照片。麻烦新浪微博有点公德心，有点判断力，有点正义感，这微博给能被举报？实在无语。;@朱指导 true or false?;,2012/8/11 20:56,rumor
奥运会的赛程已接近尾声，比起夺得金牌，大家似乎更关注世界冠军背后的女人们！无论是孙杨的嫩模女友，还是邹凯的赛过林志玲的美女女友都让大家好一阵围观。http,这条果然被喷了;个人还是喜欢姑娘小清新;第一张和第二张是同一个人吗;,2012/8/10 20:30,rumor
假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排第一，现决定：参与转发本微博并关注@爱笑的辣妈 的一人送一台Iphone4s。法律公正，绝不食言。                 ,求4S.;;刚好你想换手机;,2012/8/3 14:39,rumor
假如本届伦敦奥运会结束时，中国代表队能在金牌榜上排第一，现决定：参与转发本微博并关注 @CGER官网 的一人送一台NEW IPAD。官方微博，绝不食言。                 ,回复@MissPrissie:...嗯嗯;回复@黑狼崽子:渣浪...经常的...搞得我错过了班里聚会的通知[xb伤心]刚好我又不怎么用人人...讨厌[xb怒];回复@MissPrissie:他今天才弹出来~;,2012/8/4 21:49,rumor
假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排第一，现决定：参与转发本微博并关注@十万个冷笑话集 同时@ 5个好友的每人送一台iPhone5。（如果iPhone5没出就改送iPhone4s或三星 I9300 GALAXY SIII）电影动漫投资人，不差钱，绝不食言。                 ,回复@欣喵ss:;装大款，狗;[呵呵]本店换季特价促销，男士短袖衬衫45元起售，欢迎光临选购。三加一服饰精品店;,2012/8/6 0:27,rumor
假如本届伦敦奥运会结束时，如果中国队在最后时刻仍然保持金牌榜首。现决定：参与转发本微博并关注@陈泽佳不是归人丶是个过客 的一人送一台iPhone5，没出就送iPhone4S。+NEW PAD一台。绝不食言，到期兑现！,;回复@陈泽佳不是归人丶是个过客:您是老板;回复@陈泽佳不是归人丶是个过客:就是骗人的啦!!!;,2012/8/10 4:21,rumor
【孙杨嫩模女友曝光】8月9日讯，孙杨奥运夺冠扬名后，媒体对其关注度有增无减，昨日有一八卦周刊的记者微博爆出孙杨的90后嫩模女友莫西。对于这个说法，孙杨的姐姐进行了辟谣：乱七八糟，都是编出来的。不少网友对此表示祝福，但是也有不少网友反对两人在一起，认定“孙杨和叶诗文”才是最佳一对。                 ,[霹雳][霹雳]吊的！;这女人是照葫芦娃里的蛇精整的吧，大白都辟谣了。 //@不一纯:妖死了~//@Henecia_金小姐: @不一纯 这女的明显没有叶诗文可爱;老子才不信孙杨的眼光会那么差;,2012/8/9 18:00,rumor
假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排第一，现决定：参与转发本微博并关注@达腾通讯 ，每个人送一台iPhone4S。并@5个好友！绝对真实！见图上的iPhone4S。（不玩文字游戏，绝对的每个人送一部！欢迎截图！快叫上你的朋友一起来吧！！！）                 ,我都没抽到啊;哈哈4S我有还想卖那、给你个占、让老年人也用上苹果了;回复@木梓梓君_:;,2012/8/4 22:15,rumor
#狠八#【奥运冠军孙杨嫩模女友曝光】昨日八卦周刊的记者微博爆出孙杨的90后嫩模女友莫西，中国人民大学毕业，在业内一直非常低调，两人恋情从去年暑期正式确定，孙杨与女友莫西的恋情是在国家队男篮张博介绍促成，不少网友对此表示祝福。http,这年头，一堆假脸女，为了红不断秀下限，真是让人无语啊~;我去，博主赶紧删博吧，小心因谣言引来麻烦;别这么没下限行吗 澄清是假新闻了;,2012/8/9 9:56,rumor
#结婚新闻#《孙杨嫩模女友曝光 男篮张博介绍》孙杨奥运夺冠扬名后，媒体对其关注度有增无减，昨日有一八卦周刊的记者微博爆出孙杨的90后嫩模女友莫西。不少网友对此表示祝福，http,已辟谣，请删;要不要这样干涉[挖鼻屎];,2012/8/9 14:35,rumor
[伦敦奥火][加油]假如本届伦敦奥运会结束时，中国代表队还能在[奥运金牌]金牌榜上排第一，现决定：参与转发本微博并@3位好友，关注@奥运囧闻 的一人送一台iPhone5。（如果iPhone5没出就改送iPhone4s）绝不食言，删微博的是狗。                 ,"回复@木凉宇:原来还有一位学姐记得我，好幸福;回覆@大大大xiong:如何申請 iPhone 預訂 你可於每天早上 9 時至下午 5 時申請預訂 iPhone。請稍後再次嘗試提交申請。呢度?;回覆@大大大xiong:SEND條LINE黎,嘿嘿,私低下;",2012/8/5 21:37,rumor
@然Cindy  诺 看来大家都找模特. 奥运冠军孙杨嫩模女友曝光 男篮张博介绍  http,回复@我悲伤不等于你悲伤:NC粉或者是深井冰.;谁怎么无聊举报你的;我觉得是这女人炒作啊……;,2012/8/9 7:04,rumor
奥运冠军孙杨嫩模女友曝光 男篮张博介绍促成 孙杨奥运夺冠扬名后，媒体对其关注度有增无减，昨日有一八卦周刊的记者微博爆出孙杨的90后嫩模女友莫西。 http,,2012/8/9 16:27,rumor
【激情奥运iPhone4S疯狂送】庆网报读者跨越4千万，现联合苹果(中国)分公司为中国队加油，本届伦敦奥运会结束时，中国代表队如果依旧能在金牌榜上排第一，每人送一部iPhone4S，颜色随机【人人有份 参与方法】㈠关注@网报；㈡转发这条微博并@ 3个好友。结束7天内请把地址电话姓名发私信至网报，过期不候                 ,是不是啊;回复@Cathy-DT:肯定不是真的;回复@你不会遇见第二个邓益帆:哈哈那当然、、、;,2012/8/6 12:02,rumor
我说那些转发微博想免费得到苹果的朋友们请提高自己的智商下限好不好？没有智商的话也要自己的节操哦，一个4S让节操碎一地？4000元当诱饵什么心态？只要中国队取得本届伦敦奥运会金牌第二名，凡是转发此篇微博者免费曾送三星盖世三手机或Htc one x随即抽奖！骗你是小狗！                 ,小狗;狗狗你好;狗！;,2012/8/6 11:18,rumor
【奥运冠军孙杨嫩模女友曝光 男篮张博介绍】@孙杨 奥运夺冠扬名后，媒体对其关注度有增无减，昨日有一八卦周刊的记者微博爆出孙杨的90后嫩模女友莫西。不少网友对此表示祝福，但是也有不少网友反对两人在一起，认定“孙杨和叶诗文”才是最佳一对。@孙杨全国粉丝后援团 http,回复@蟹蟹蟹唔知咩呢:;回复@XO超人:都唔知有无一年或者半年;回复@蟹蟹蟹唔知咩呢:;,2012/8/9 12:30,rumor
#印象娱乐#【奥运冠军孙杨嫩模女友曝光 男篮张博介绍促成】孙杨奥运夺冠扬名后，媒体对其关注度有增无减，昨日爆出孙杨的90后嫩模女友莫西。不少网友对此表示祝福，但是也有不少网友反对两人在一起，认定“孙杨和叶诗文”才是最佳一对。http,http://t.cn/zWWoBt5不能发点儿正能量吗 澄清是假的了;呵呵呵呵呵呵;@佛山印象城[手套]我有个师妹[呲牙]她比以前漂亮了很多[咆哮]輕松痩了11Kg[囧耳朵]她的博客有小分享 http://t.cn/zW0Tua5;,2012/8/9 12:22,rumor
#风林时事#经过伦敦奥运组委会确认，110M栏的所有跨栏位置全部摆错位置，按正常位置多出一米，导致多数运动员跨栏打栏。包括刘翔。Ps：我已无力吐槽。剩下时间留给你们吧，但愿接近尾声这几天内尼玛别再出这种狗血的事了，伦敦你真TM够了,楼主才是傻比。;这信息得真实性可靠么;真的假的？什么信息来源？给个官方链接吧？英文的也行啊。//@Spynaut_吴:真的？不可能！//@老兔子不乖:;,2012/8/9 1:41,rumor
还有两千部Iphone4和五百部4S，为支持中国队，统统送！！！转发本条微博并关注@MANCHUNLEEE，奥运会结束只要中国获得金牌最多，每人送一台，Iphone送完还有Ipad，根据转发先后顺序，迟了就只有nano了，快快转起来，中国加油！吃了就没有了！！                 ,回覆@MANCHUNLEEV:。。。。;回复@大芒果果果林子玲玲玲:唔会啊;回覆@MANCHUNLEEV:好惨;,2012/8/5 18:23,rumor
#体坛快讯# 经过伦敦奥运组委会确认，110M栏的所有跨栏位置全部摆错位置，按正常位置多出一米，导致多数运动员跨栏打栏。包括刘翔。                 ,把刘翔也搞死了，伦敦，你赢了;伦敦太2了//@Jinn鄭婧:;回复@北京新媒体:;,2012/8/8 22:39,rumor
关于刘翔受伤的原因，来自@百度奥运贴吧 神人的分析！                 ,//@N次淡定: 他妈的该死伦敦，真是垃圾的城市，是杀手，擅自提高栏杆高度，导致刘翔碰栏摔倒，英国就是罪犯，要告他们。;别找外因了，如果栏真有问题，早上诉了！（前两天有的人说，起跑线与第一个栏的距离加长了，有问题，今天又说栏的高度有问题，真服了！）时间会让我们了解真相的，耐心等待吧！;;,2012/8/9 11:40,rumor
【ASSA新闻】奥运冠军孙杨嫩模女友曝光。孙杨奥运夺冠扬名后，媒体对其关注度有增无减，昨日有一八卦周刊的记者微博爆出孙杨的90后嫩模女友莫西。不少网友表示“郎才女貌”纷纷微博给予祝福，不过还是有不少网友对此表示质疑，并认为“孙杨和叶诗文”才是最佳一对。详情：http,为什么看着有点老 ps.实话实说;http://t.cn/zWWoBt5 不能发点儿正能量的东西吗 澄清是假新闻了;这个妆够吓人的;,2012/8/9 12:15,rumor
【孙杨嫩模女友曝光？网友质疑称“叶诗文才配得上】 本届奥运，中国游泳军团拿下5枚金牌，孙杨夺得两枚金牌也受到全国人民的关注。昨日，网络曝出孙杨的90后嫩模女友莫西，http,假的赶紧删了;已证实是炒作的啦，你消息落后了;,2012/8/9 13:18,rumor
假如本届伦敦奥运会结束时，中国代表队还能在“金牌榜上排第一”[奥运金牌]，现决定：参与转发本微博并关注@杜均 的一人送一台Ipad3。认证微博，绝不食言。[加油]                 ,哇哇。😍😍😍😍;转;;,2012/8/3 14:20,rumor
孙杨奥运夺冠扬名后，媒体对其关注度有增无减，昨日有一八卦周刊的记者微博爆出孙杨的90后嫩模女友莫西。不少网友对此表示祝福，但是也有不少网友反对两人在一起，认定“孙杨和叶诗文”才是最佳一对。孙杨的女友为中国人民大学毕业的90后模特莫西，在业内一直非常低调.                 ,孙杨很可爱的大男生和这款一点也不搭，求正解;回复@Keky_Sai:;回复@舒子子:连你都不知道，应该不是真的吧。照片选得忒不好了;,2012/8/9 7:59,rumor
【奥运冠军孙杨嫩模女友曝光】孙杨的女友为中国人民大学毕业的90后模特，孙杨与女友莫西的恋情是在国家队男篮张博介绍促成的，因为莫西早于之前已是男篮名将孙悦、朱芳雨、张博、易建联的朋友.少言的孙杨一开始则与莫西并不来电，平时聚会两人基本没有交流，最后张博出面撮合，双方才慢慢坠入爱河。                 ,尼玛这脸跟孙杨在一块简直就是怪阿姨和小正太，蛇精和葫芦娃好不好！严重反对！ //@EricZhang1110: “因为莫西早于之前已是男篮名将孙悦、朱芳雨、张博、易建联的朋友” 这句话看起来信息量好大啊好大啊//@我是獣獣: 男篮怪不得五连败啊//@Finally_JZ:中国人民大学毕业的90后模特，我怎么读着这么别扭;难道这女的就是男篮五连败的原因阿???;人怕出名啊;,2012/8/9 8:39,rumor
呵呵。今年110米栏，每个栏高了4.3㎝，原因是轮蹲奥组萎考虑到了比赛时下雨刮风的可能性，在栏底增加了吸水的材料，却忘了降低栏的高度。而且跨栏用的栏，是志愿者在奥运会开幕两天后加班加点拼装起来的，质量参差不一。……——来自贴吧《李毅吧》                   ,回复@吴悠的花朵:;回复@高飞-ouylovie-在路上:哎，原来是这个有争议性的话题……刘翔真可怜。。。;@吴悠的花朵 看这里;,2012/8/7 21:05,rumor
假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排第一，现决定：参与转发本微博并关注@深圳24小时搜罗 的将抽出80%的人赠送IPHONE 4S ，本微博正在申请认证，绝不食言。                 ,骗人;[挖鼻屎];//@林晓雯MOZ-:转发微博。;,2012/8/4 13:21,rumor
【心灵】脚伤照片出来了，不多说了，刘翔，英雄。 质疑刘翔作秀的人，请闭嘴！！！刘翔我们支持你！还有陈一冰，你也是我们心中永远的冠军！这次奥运有太多的心酸，你们永远是我们的骄傲！ 请大家顶起来，让感动常在！                 ,我去~~~;痛死了;为什么上面写着不实信息？;,2012/8/8 16:30,rumor
假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排第一，现决定：参与转发本微博并关注@世界-之美 随机抽取一万名童鞋送ipad3(8G)。并@5個好友就可以得到！绝对真实！见图上的ipad3。（不玩文字游戏，举国同庆，欢迎截图！快叫上你的朋友一起来吧！！！）                 ,回复@zZ_妍儿:[国旗];回复@妤仔宝宝:国庆有咩节目吖[手套];回复@原版杜金鹏:不要相信这种事情好不好！;,2012/8/7 20:58,rumor
因公司大量库存！假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排名第一，现决定：参与转发本微博并关注@吉诺通讯旗舰店 并@5个粉丝 会一人送一台iPhone4s。再从中抽取一个一等奖，送特质金牌一个 绝不食言，说到做到，中国加油！[加油]                 ,回复@张弘儿: 1;假的呀;回复@开着拖拉机抢面包:亲，，，您的手机估计要泡汤了;,2012/8/7 18:10,rumor
若本届伦敦奥运会结束后，中国代表团能在金牌榜上排第一，现决定：参与转发本微博并关注@嘟嘟妈时尚谢翰 ，每人送一台iPhone4S+iPad3@ 6个好友即送iPhone4S，@ 9个好友以上即送iPhone4S+iPad3！绝对真实！http,回复@嘟嘟妈时尚谢翰:？？？;回复@嘟嘟妈时尚谢翰:;回复@此博已废请取消关注谢谢:支持;,2012/8/8 1:07,rumor
假如本届伦敦奥运会结束时，中国代表队能在金牌榜上排第一，现决定：参与转发本微博并关注@新疆人社区 的一人送一台iPhone4s。官方发布                 ,大葱，给我介绍几个关于时事方面的博友，有时间看下 哈哈 谢了;似乎最近这样的消息很多？;做不到就别说垃圾;,2012/8/4 18:52,rumor
离伦敦奥运会结束，还有3天，因公司大量库存！如本届奥运会结束时，中国代表队还能在金牌榜上排名第一[奥运金牌]，现决定：参与转发并关注@春光通讯旗舰店 并@ 5个粉丝会1人送1台iPhone4s。如库存告罄，将以部分库存IPHONE4及IPAD2代替，绝不食言，永不删帖，欢迎截图留证，中国军团加油！ [加油]                 ,回复@FloraFloraFeng:这你也相信？;回复@蛋疼的小猴纸:你别做梦咯;回复@仰视45度阳光的味道:他知道中国肯定不是第一 哈哈;,2012/8/7 12:28,rumor
假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排第一，现决定：关注@金港通数码 并转发本微博的，每个人送一台iPhone4S，绝不食言。 （不玩文字游戏，绝对的每个人送一部！本公司大量库存，见图）                 ,//@茱麗華:天上掉馅饼了？;转发微博。;看我有机会也得一部不？@石浦边防工作站;,2012/8/6 12:19,rumor
