#武汉封城后的市民生活#【对于“封城”，听听武汉市民怎么说】1月23日，武汉“封城”后，街头巷尾，路上行人少了许多，口罩成了每个人必备之物。记者街头随机采访了多位武汉市民。交通不便，有市民表示不能回老家就留在武汉过年。对此次疫情，市民纷纷表示有信心，相信一定会战胜疫情。（郑子颜）@中新视频  http,武汉市民我不知道，但武汉的领导全是沙雕;第一个阿姨的口罩不管用的，要买医用的或者n90n95;市民大姐：最担心没菜吃。记者：为什么呢？;,2020-01-23 22:01,non-rumor
2020，这本该是一个完整的数字，这却也是众多人感受到很不平凡的一年，而今，再多的言语也稍显苍白，仅仅希望疫情能赶紧得到控制和清理，希望一切都赶紧好起来，我们能坦然相对，无需封城，无需恐慌，无需口罩面对。加油，武汉，加油，中国🇨🇳。 泸水  显示地图 原图 ,,2020-01-28 23:59,non-rumor
只要一有好消息解除封城老子立马回武汉  ,,2020-01-28 23:59,non-rumor
【#印度封城后恒河变清澈# 专家：部分河段河水可直接饮用】4月13日，印媒报道称封锁措施下，恒河水质逐渐变好。3月24日，印度总理莫迪宣布“封国”，大量工业生产活动停工，排到恒河的污水减少。人们进入河中活动和向河中倾倒垃圾的情况也随之减少。印媒称甚至有科学家认为部分河段河水可直接饮用。#聚焦新冠肺炎疫情#@新京报我们视频 http,;部分？不是一直都可以直饮吗？;还直接饮用;,2020-04-14 15:05,non-rumor
其实各国防疫犯了方向性错误。美国，意大利，俄罗斯都是和中国断航，去过中国的人14天不得入境。这就是大家的积极防疫。但事实上，在武汉封城时其他地方早就有了社区疫情，大家只检测与中国旅游有关的症状人。从疫情扩散数据看，武汉是中国的源，病例最多，周边省份次之。但周边省也就1000多例，远点的只有几百，一百。如果从武汉传播的话，世界各国2月份的数据是比较真实的。但欧美国家数据都是十万，百万，这不可能是武汉传过去的。中国人口密度大，在封城前也自由传播了11，12，1这3个月。看看美国疫情数据，纽约等东部很严重，西部就比较缓。再看看加拿大，情况也类似。大家说纽约州长抗疫不力，其实很大概率美国纽约附近是源头，旁边的新泽西不像纽约有大城市，但也是第2严重，那一块都很严重。疫情传播应该是中心最浓，然后慢慢向周边扩散。当然还与抗疫，人员交流，人口密度，气候，人种，时间等有关。早发现，早隔离，早防止，是抗疫的有效方法。中国只是比世界其他地方早发现而已，所以扩散得还不是很严重就控制住了。 ,,2020-04-15 23:59,non-rumor
#Juno&Lachlan# #海外抗疫日记# #澳洲疫情# 一个猝不及防的更新之——澳洲超市竟然被抢空了！维州目前已经宣布进入紧急状态，但除了大型活动被取消以外还没有感受到什么大的改变。封城还遥遥无期，学校也没有全部停课。然后我也是真的没想到，超市是见证维州进入紧急状态的唯一地点…… http,,2020-04-15 23:58,non-rumor
【平凡英雄！为抗击疫情“无缝对接”：#新冠疫苗志愿者曾在武汉开救护车建方舱#】向亚飞是新冠疫苗志愿者，编号006。向亚飞说，自武汉封城起，他就一直在做抗疫志愿者。曾接送医护工作者一个星期，参与建立方舱医院，还开救护车接发热病人40多天。隔离后，他又帮助农户卖起滞销水果。@人民日报 @一手video http,回复@甜美inin:巧了 我也....;敬佩！;平凡而伟大;,2020-04-15 23:58,non-rumor
【#黑龙江交警辟谣哈尔滨封城#：高速路正常通行】近日，网上有人称“哈尔滨要封城，高速公路禁止通行”。对此，黑龙江交警进行了官方辟谣：目前哈尔滨周边所有高速公路，除个别路段因维修扩建等需要采取临时管制措施外，均处于正常运行状态。另据红星新闻消息，哈尔滨市市长热线工作人员表示，哈尔滨市目前依旧处于疫情防控期，严格按此前的防控要求进行相应管制，尚未接到解除管控、恢复正常秩序的通知，（黑龙江高速交警）http,,2020-04-15 23:56,non-rumor
邓勇老师的封城日记！“这2个多月靠这支钢笔熬过来了，也算是这次疫情留下的有意义的个人记忆吧。”邓勇语  [组图共12张] 原图 ,,2020-04-15 23:55,non-rumor
刚刚微信群里，老板分享了两段视频，一个在美国旧金山工作生活八年的小哥，冒风险实拍的新冠疫情下“封城”的旧金山部分街头情景……真的是一场没有硝烟的战争，谁都没有预料到整个地球会被一个病毒弄成这样～～希望一切都能好起来，不讲政治、不讲意识形态，好好的为了全人类的共存和发展，把“它”干点掉吧～ http,,2020-04-15 23:55,non-rumor
"           新浪微博【拒发】我的博文《暗杀现场网络日记》，是几个意思？！  能让方方顺利发表《封城日记》，而独独不允许我发表《暗杀现场网络日记》！  露馅了吧？！    东窗事发，败局已定！ 好自为之吧！   【今天再试，还是不能发】      
原始用户",图片评论 评论配图;,2020-04-15 23:54,non-rumor
【印度全国封城延长 #孟买大批民工要求返乡#】印度NDTV当地时间15日报道，印度昨天宣布全国封锁令延长至5月3日。大量滞留在孟买的民工来到火车站，希望能返乡。警察告诉他们将会发放食物或者安置到营地，但还是没有说服大批民工。由于车站前拥挤不堪，警方和民工之后发生冲突。印度媒体报道，孟买确诊1500例病例。在印度刚实施封锁措施时，德里汽车站外就有大批民工排队，希望能乘车返回村庄。许多失去工作的日薪民工甚至选择徒步回村庄。  http,印度才是最大的炸弹;人类的灾难莫过于此，人真不是蠢，是真的不工作就会饿死…;印度的卫生状况一旦大规模感染，就真的是人间地狱了;,2020-04-15 10:03,non-rumor
疫情如此严重的武汉封城期间，一个退休老太太足不出户是如何去见证和目击的？ 现在看来，方方日记，更应该早点在海外出版，越早越好  ,@方方 英文版和德文版的序贴出来让大家看看;,2020-04-16 23:59,non-rumor
【#探究印度防疫现状#：贫民窟患者得不到检测 封城民众生活难以为继】全球疫情前景扑朔迷离，欧洲各国曲线缓慢企稳，美国仍在快速增长，印度是否会成为新震中备受关注。为了探寻印度贫民窟防疫现状，BBC驻印度记者深入孟买最大贫民窟揭开未解之谜：多数疑似患者得不到检测，因为检测试剂短缺，同时封城措施让民众面临失业、食物短缺等多重困境。http,印度就是一枚定时炸弹;就这个水平怎么超上海？我看抄上海都费劲;印度不是患者少，而是都没有检测出来🙃;,2020-04-16 07:50,non-rumor
难以置信！印度封城期间 猴子跑到屋顶放风筝 围观民众发出惊呼燃新闻的秒拍视频  ,我特么还不如猴子，至今不会放风筝;不会放风筝的举手🙌;不愧是阿三，连猴子都开挂;,2020-04-17 23:59,non-rumor
自从1月23号武汉封城以来就没吃过热干面，直到本周一（4月13号）终于在食堂吃到了杂酱面，周三吃到了热干面，周五吃到了牛肉面，2020年的这几个月在武汉生活真是不容易啊。宝宝也开始长的白白胖胖，手都和莲藕一样，一节一节的，一切都是新的开始，加油吧，我的2020！ 武汉  显示地图 [组图共6张] 原图 ,,2020-04-17 23:58,non-rumor
一、大快人心！铁腕普京终于向美国亮剑！面对特朗普抗疫不力，四处甩锅的滑稽表演，俄罗斯总统普京忍无可忍，长剑直指美国。近日，俄罗斯联合伊朗、叙利亚、古巴和委内瑞拉等几个国家将抹黑中国，到处甩锅的美国告上了联合国！他们一致认为，要求联合国取消美国妨碍各国抗击新冠疫情的单方面制裁，并要求美国就疫情做出赔偿。显然这一事件让特朗普措手不及，不过也是他咎由自取。在国内确诊人数接近60万，全美进入“重大灾难状态”的危机时刻，老特的作为完全是一反常态，又岂能不惹众怒？也许这次亮剑不会对美国有实质性的影响，可让世人意识到，美国并不是强悍得不敢触碰。得道多助，失道寡助。因为，道义终究在有良知的人心里，出来混，迟早是要还的。大家认同普京的做法吗？你们怎么看？二、瑞典的死亡率超过了美国，不封城，也不停课，一切活动正常进行中，至今也不宣布强制隔离，瑞典政府相信卫生部们的专业建议，坚定走群体免疫的路线。这说明，世界上不同的国家选择不同的制度，也是对滴？ http,,2020-04-17 23:55,non-rumor
今日确诊5599，累计108692新增死亡847，累计14576#新冠肺炎##英国封城日记##海外抗疫日记##英国疫情#  [组图共2张] 原图 ,,2020-04-17 23:55,non-rumor
"从2019年第四季度比还是从封城时开始比，参照不同，结果非常不同。  
原始用户",,2020-04-17 23:55,non-rumor
"美国明显的甩锅，我们1月3号向世卫组织通报，20号宣布人传人，23号武汉封城，这个病毒是新病毒，我们是闭卷考试，对病毒没有认识，这个病毒很怪，有无症状感染者，有14天潜伏期，我们对国际没有隐瞒。这是美国在向我们甩锅，那是美国无耻流氓的表现。美国不知道可能会造成大流行吗？美国知道，但是他们大意，他们傲慢，他们认为只有黄种人才会得这个病。23号封城，几乎全国封城，上海总共7人死亡，江苏0死亡，如果美国防疫得当，那么他也就只有几个人的死亡病例了，但是你看，他现在感染快70万，是谁的错，这是美国在甩锅。1918年西班牙大流感是美国的，天花、艾滋病病毒、H1N1是美国的,美国应该向世界赔偿。 ",,2020-04-17 23:51,non-rumor
#武汉，最硬气的城市# #新周刊·硬核读书会# 什么是武汉？2020年以前，提起武汉，外地人多半会想起那一碗评价两极的热干面，四轮离地的公交车，珞珈山上的落英缤纷，以及令人忌惮的武汉方言。经历了2020年初76天的封城之后，一些东西已经悄然改变，它们会在武汉身上留下的一道道或深或浅的擦痕，永远成为这座城市记忆的一部分。这座伫立在长江边的城市，曾多次被卷入历史的浪潮，无数人来来去去，留下说不尽的沧桑往事。有武汉人，也有外来者，他们像今天这般，一同守住了这座城市，也改变着这座城市的纵横肌理。http,夏天极热，冬天很冷…这样的气候，也使得这个地方的人，又爆烈又坚韧吧！;武汉经常经历极端性的天气，这或许也是造成武汉人硬气刚直的原因。;图八那条街已经开始拆除，图九什么时候才能再次恢复到人挤人走不动道的时候。[加油][加油];,2020-04-18 10:42,non-rumor
【#意大利封城奏效ICU新冠患者减少#】据《纽约时报》报道，两周前，意大利的重症监护病房(ICU)还有逾4000名新冠患者；而到了17日，ICU中的患者数量降至2812人。同时，住院的新冠患者也从4月4日的29010人降至25786人。专家表示，疫情缓解是由于意大利在全国范围内实施的“封城”措施，大大减缓了病毒传播速度。意大利从3月10日起进入全国“封城”状态，已两次延长“封城”措施，目前的“封城”措施将持续到5月3日。http,,2020-04-18 23:59,non-rumor
夜深人静的时候，内心的负面情绪被放到最大，人间不值得啊，1月23日武汉封城，我们每天起早贪黑上班防疫，今天4月18日，可以说大部分人没休息几天，我就三月底休息了一天…上70+天休1，这真是绝无仅有此生一次的体验了，然而这种体验更操蛋的是，防疫补贴确实说要补，从80一天补到150一天，但是加班费值班费一分钱都不发了：）想着心里真的是太尼玛委屈了，不说每天戴口罩骑车子赶去上班，抓破脑子写东西做表格，接电话打电话处理民怨，被人骂的狗血淋头我都被骂哭过，风吹雨打守路口连防护服都不给！…好在我没去送菜买药，不然我早辞职跑路了。也是心疼社区的人，做了这么多事，涨了工资就可以不发加班值班费了，领导们一直拖着不发钱的原因，首当其冲是他们自己发不了钱所以也见不得别人好，拖久了，钱变多了，就不发了…基层打工仔永远别想从zf手里拿到劳动对等报酬咯，算下来怎么说也有将近两万的，最后每个人拿到手也就几千块，时间期限还是到3月31号…还说如果上面发钱就把4月这半个多月补给我们，不发钱就不给，真的是太难了…咱命不值钱啊不值钱…既不给我加工资，又不给我把防疫的报酬发放到位。这三个月，心真的是被单位伤的透透的，还有人劝我们说钱不重要，重要的是工作的环境，我可再你玛的见，钱是多少人的命，疫情期间武汉物价涨的什么样心里没点比数吗，我们付出了十分，却只回报了我们4分，自己是公务员还来跟我们比，上了几天班？做了几个事？却拿了比我们多的钱？可原地爆炸吧恶心的阶级官僚主义，我呸。 ,,2020-04-18 23:58,non-rumor
欧美为啥出现整体智力下降？口罩封城这么抗拒！？火烧5g基站更是叫人惊掉大牙。。。。。。  ,,2020-04-18 23:57,non-rumor
"急心复工的后果出来了。广州要封城才对。  
原始用户",,2020-04-18 23:56,non-rumor
1月23日武汉封城那天美国仅有一个病例时还指责中国反应过度，如今4月18日超过七十万人//@aduing1982,,2020-04-18 23:56,non-rumor
